time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2021-06-17 07:00:00,41.23,41.48,41.23,41.73,2236400,41.582,41.597500000000004,38.180600000000005,41.53871048422231,40.54143798819145,52.99999999999998,0.9972724960308597,1.256128758258679,-0.25885626222781943,43.45273299714081,41.597500000000004,39.7422670028592,41.73,42.08,40.58,0.5657993362397096,1,42.08
2021-06-18 07:00:00,41.73,42.08,41.53,42.29,1681700,41.536,41.6735,38.3354,41.62198579434195,40.65540554462179,48.20936639118454,0.9665802497201597,1.1982190565509754,-0.23163880683081572,43.47349152044669,41.6735,39.8735084795533,41.48,41.78,41.03,0.4933153149866781,1,42.99
2021-06-21 07:00:00,41.98,42.99,41.78,43.34,3878300,41.682,41.8015,38.506800000000005,41.832449518289344,40.82833846724252,44.46085672082718,1.0041110510468272,1.1593974554501458,-0.15528640440331865,43.59323864400386,41.8015,40.00976135599613,42.08,41.73,41.13,0.6742205376089808,0,42.89
2021-06-22 07:00:00,43.24,42.89,42.89,43.49,1760300,41.913,41.918,38.6762,41.995149592398676,40.981054136335764,49.588138385502496,1.0140954560629112,1.130337055572699,-0.11624159950978785,43.67246018088513,41.918,40.16353981911487,42.99,41.48,41.94,0.6499923076471112,0,42.64
2021-06-23 07:00:00,42.84,42.64,42.24,42.99,1599900,42.074,41.9895,38.819,42.09435734741427,41.103939015125775,48.784440842787696,0.9904183322884919,1.1023533109158576,-0.11193497862736579,43.73901993415213,41.9895,40.23998006584787,42.89,42.08,42.08,0.6047993239270739,0,42.54
2021-06-24 07:00:00,42.34,42.54,42.14,42.64,1657800,42.215,42.088499999999996,38.9598,42.16291775550438,41.21031390289429,50.0,0.9526038526100891,1.072403419254704,-0.119799566644615,43.71734880239028,42.088499999999996,40.45965119760971,42.64,42.99,41.78,0.5184646136005664,1,42.79
2021-06-25 07:00:00,42.54,42.79,42.29,42.89,1503400,42.3,42.178,39.117599999999996,42.259391946965245,41.32732768786514,61.97718631178702,0.9320642591001018,1.0443355872237836,-0.11227132812368179,43.750762905809495,42.178,40.6052370941905,42.54,42.89,41.73,0.537690534705181,1,43.04
2021-06-28 07:00:00,43.24,43.04,42.89,43.24,1858800,42.396,42.213,39.2778,42.379485493585975,41.45419230357889,76.97368421052627,0.925293190007082,1.0205271077804432,-0.09523391777336121,43.83143459129845,42.213,40.59456540870155,42.79,42.64,41.48,0.5782194892756677,1,44.5
2021-06-29 07:00:00,43.49,44.5,43.34,44.7,4897800,42.668,42.251,39.4758,42.70571849457274,41.67980768849907,81.1490125673249,1.025910806073675,1.0216038474390896,0.004306958634585412,44.04640817818995,42.251,40.455591821810046,43.04,42.54,42.08,0.837758915202009,0,44.2
2021-06-30 07:00:00,44.7,44.2,44.2,44.75,1651100,42.915,42.314,39.6704,42.935607956946164,41.86648860046218,76.60311958405545,1.0691193564839807,1.0311069492480678,0.038012407235912926,44.29049769994561,42.314,40.33750230005439,44.5,42.79,42.99,0.8927890132739524,1,44.65
2021-07-01 07:00:00,44.24,44.65,44.2,44.65,1700100,43.232000000000006,42.407,39.8586,43.19936057895445,42.072674630057655,75.04621072088725,1.1266859488967924,1.0502227491778127,0.07646319971897975,44.636629187955926,42.407,40.17737081204407,44.2,43.04,42.89,0.8894292801819085,1,46.15
2021-07-02 07:00:00,44.85,46.15,44.65,46.46,3873500,43.638999999999996,42.58749999999999,40.0646,43.65330510526914,42.37469873153496,80.05908419497783,1.2786063737341777,1.0958994740890857,0.182706899645092,45.37673400161852,42.58749999999999,39.79826599838146,44.65,44.5,42.64,1.1856029877007388,1,46.56
2021-07-05 07:00:00,47.71,46.56,45.7,47.71,2934200,43.995999999999995,42.839,40.3038,44.10048893522773,42.68472104771766,84.73837209302322,1.4157678875100714,1.159873156773283,0.2558947307367885,46.094815202307146,42.839,39.58318479769285,46.15,44.2,42.54,1.4714860213782501,0,43.69
2021-07-06 07:00:00,46.46,43.69,43.69,46.71,1967400,44.076,42.9945,40.4598,44.03733679134654,42.75918615529415,60.10309278350515,1.2781506360523878,1.183528652629104,0.09462198342328376,46.08911654796563,42.9945,39.89988345203437,46.56,44.65,42.79,1.4257099595953489,1,45.45
2021-07-07 07:00:00,43.69,45.45,42.69,45.7,4910200,44.357,43.2155,40.6682,44.254669592677836,42.958505699346496,67.70740410347904,1.2961638933313395,1.2060557007695512,0.09010819256178837,46.350447158120176,43.2155,40.08055284187982,43.69,46.15,43.04,1.3876442867922434,0,45.1
2021-07-08 07:00:00,45.4,45.1,44.7,45.45,2375400,44.613,43.414,40.8722,44.38472042457355,43.117134906802356,63.77737226277372,1.2675855177711952,1.21836166416988,0.049223853601315204,46.495232835971485,43.414,40.33276716402852,45.45,46.56,44.5,1.243883256401519,0,45.05
2021-07-09 07:00:00,45.0,45.05,44.6,46.2,2947000,44.839,43.5695,41.0744,44.48707112848531,43.260310098891104,60.19801980198016,1.2267610295942077,1.2200415372547457,0.006719492339462008,46.65142335708442,43.5695,40.48757664291558,45.1,43.69,44.2,1.068856606119333,0,43.24
2021-07-12 07:00:00,44.6,43.24,41.98,45.05,6764400,44.858999999999995,43.6275,41.2396,44.29521403179527,43.25880564712139,51.48179508890771,1.0364083846738765,1.183314906738572,-0.14690652206469546,46.634137394340684,43.6275,40.62086260565931,45.05,45.45,44.65,1.0327143307272257,1,43.69
2021-07-13 07:00:00,43.64,43.69,42.69,43.84,2207400,44.778,43.723,41.3964,44.20210418074984,43.29074596955686,54.371357202331374,0.911358211192983,1.1289235676294542,-0.21756535643647124,46.60114340742071,43.723,40.84485659257929,43.24,45.1,46.15,1.0939510450149863,0,42.79
2021-07-14 07:00:00,43.99,42.79,42.54,43.99,2433500,44.637,43.775999999999996,41.535199999999996,43.98485738371141,43.2536536755156,50.975800156128024,0.7312037081958067,1.0493795957427248,-0.31817588754691806,46.536239501430664,43.775999999999996,41.01576049856933,43.69,45.05,46.56,1.2556454736732203,1,42.89
2021-07-15 07:00:00,42.54,42.89,42.54,43.49,2714600,44.461,43.8465,41.6778,43.81641778621735,43.22671636621814,50.39494470774092,0.5897014199992086,0.9574439605940215,-0.36774254059481293,46.42592690493252,43.8465,41.26707309506748,42.79,43.24,43.69,1.3716125951272093,1,43.59
2021-07-16 07:00:00,43.14,43.59,42.94,44.2,2285700,44.205,43.922000000000004,41.8318,43.781584280645454,43.253626265016806,52.097635392829915,0.5279580156286485,0.8715467716009471,-0.34358875597229854,46.368700033233864,43.922000000000004,41.475299966766144,42.89,43.69,45.45,1.2553197910406177,0,42.54
2021-07-19 07:00:00,42.79,42.54,42.44,43.39,3288800,43.803,43.8995,41.9406,43.59057131439231,43.20076506020074,42.28346456692914,0.3898062541915692,0.7751986681190715,-0.38539241392750223,46.39016869059512,43.8995,41.40883130940489,43.59,42.79,45.1,1.0431048738157878,1,43.59
2021-07-20 07:00:00,42.59,43.59,42.14,43.59,2553700,43.793,43.9345,42.0756,43.59048341987042,43.229597277963656,47.73234200743495,0.3608861419067608,0.6923361628766094,-0.33145002096984855,46.38478440884023,43.9345,41.48421559115977,42.54,42.89,45.05,1.04478652790384,0,43.49
2021-07-21 07:00:00,43.59,43.49,43.24,44.14,3369200,43.597,43.977,42.2068,43.57502443219804,43.24888636848487,45.57251908396949,0.32613806371317366,0.6190965430439223,-0.2929584793307486,46.361344552987966,43.977,41.59265544701203,43.59,43.59,43.24,0.8683451694653459,1,44.9
2021-07-22 07:00:00,43.29,44.9,43.29,45.0,4445600,43.577,44.095,42.3782,43.7788668272445,43.37119108193045,45.19600307455804,0.4076757453140516,0.5768123834979482,-0.16913663818389657,46.41256224012151,44.095,41.77743775987849,43.49,42.54,43.69,0.8313984203339572,1,45.45
2021-07-23 07:00:00,44.9,45.45,44.55,46.66,6755700,43.617000000000004,44.228,42.5538,44.03596423843765,43.525176927713396,45.77946768060837,0.510787310724254,0.5636073689432094,-0.05282005821895541,46.535512673169315,44.228,41.92048732683069,44.9,43.59,42.79,0.9155089659130252,1,47.06
2021-07-26 07:00:00,45.35,47.06,45.3,47.16,5773100,43.999,44.429,42.75379999999999,44.501200509447244,43.78701567380873,64.17157275021026,0.7141848356385125,0.59372286228227,0.12046197335624254,46.987485571788014,44.429,41.87051442821199,45.45,43.49,42.89,1.4061883072889076,0,46.81
2021-07-27 07:00:00,47.41,46.81,46.46,47.66,5007000,44.311,44.544500000000006,42.9376,44.856400431070746,44.01094043871181,56.551059730250465,0.8454599923589328,0.6440702882976026,0.20138970406133017,47.3161647097282,44.544500000000006,41.772835290271814,47.06,44.9,43.59,1.6542567985521652,0,46.2
2021-07-28 07:00:00,46.6,46.2,46.05,47.06,3346700,44.652,44.6445,43.0762,45.063108057059864,44.173092998807256,55.16917293233083,0.8900150582526081,0.6932592422886038,0.19675581596400427,47.50667050505289,44.6445,41.78232949494711,46.81,45.45,42.54,1.6573459372008235,1,46.91
2021-07-29 07:00:00,46.2,46.91,46.05,47.16,3712900,45.054,44.75750000000001,43.1884,45.34724527905066,44.37582685074747,58.230088495575224,0.9714184283031884,0.7488910794915208,0.22252734881166758,47.79374335062347,44.75750000000001,41.72125664937654,46.2,47.06,43.59,1.6699647368201396,1,47.21
2021-07-30 07:00:00,46.96,47.21,46.6,47.61,4525900,45.416,44.810500000000005,43.3214,45.63382292842748,44.58576560254398,70.2757916241062,1.048057325883498,0.8087243287699163,0.2393329971135817,47.98303659097059,44.810500000000005,41.63796340902942,46.91,46.81,43.49,1.7092441474394777,1,48.01
2021-08-02 07:00:00,47.21,48.01,47.21,48.51,4275900,45.96300000000001,44.882999999999996,43.473,45.99938863174633,44.83941259494814,71.30177514792898,1.1599760367981844,0.87897467037557,0.2810013664226144,48.28205931259237,44.882999999999996,41.483940687407625,47.21,46.2,44.9,1.5548851333067502,1,48.11
2021-08-03 07:00:00,48.11,48.11,47.56,48.21,3607200,46.415,45.104,43.623999999999995,46.324098073016124,45.081678328655705,78.47965738758027,1.2424197443604186,0.9516636851725397,0.29075605918787883,48.742770179751275,45.104,41.46522982024872,48.01,46.91,45.45,1.4412359664925467,0,48.01
2021-08-04 07:00:00,48.16,48.01,47.66,48.31,2818400,46.867,45.232,43.76,46.58346760024441,45.29859104505159,77.40899357601708,1.2848765551928238,1.0183062591765968,0.26657029601622706,49.09520074549517,45.232,41.36879925450483,48.11,47.21,47.06,1.0872907206040754,1,48.51
2021-08-05 07:00:00,47.81,48.51,47.66,48.71,2485600,47.228,45.402499999999996,43.919,46.87985720020681,45.53647318986259,76.91466083150979,1.3433840103442165,1.0833218094101207,0.2600622009340958,49.53292561844031,45.402499999999996,41.27207438155968,48.01,48.01,46.81,0.9525964518098079,0,48.51
2021-08-06 07:00:00,48.61,48.51,48.11,48.82,3413900,47.534000000000006,45.5755,44.0692,47.13064840017499,45.756734435057965,86.89740420271939,1.3739139651170262,1.1414402405515018,0.2324737245655244,49.92764877357872,45.5755,41.22335122642128,48.51,48.11,46.2,0.7967182689010277,1,48.97
2021-08-09 07:00:00,48.71,48.97,48.16,49.07,2934500,47.725,45.862,44.20179999999999,47.41362556937884,45.99475410653516,85.86666666666665,1.4188714628436756,1.1969264850099366,0.221944977833739,50.31992304719709,45.862,41.40407695280291,48.51,48.01,46.91,0.8935229898183886,1,49.12
2021-08-10 07:00:00,49.37,49.12,49.02,49.42,2680700,47.956,46.1335,44.309400000000004,47.67614471255133,46.22625380234738,87.28476821192052,1.4498909102039477,1.2475193700487388,0.20237154015520886,50.69465994019,46.1335,41.572340059809996,48.97,48.51,47.21,0.9285975087916192,0,48.26
2021-08-11 07:00:00,49.07,48.26,48.26,49.12,4883200,48.16199999999999,46.407,44.4158,47.76596860292805,46.37690166884017,74.0,1.3890669340878787,1.275828882856567,0.11323805123131181,50.775953144512,46.407,42.03804685548799,49.12,48.51,48.01,0.6948349124477214,0,47.11
2021-08-12 07:00:00,48.11,47.11,46.91,48.21,8399400,48.182,46.618,44.5022,47.66505035632374,46.431205248926084,60.92105263157893,1.2338451073976557,1.2674321277647849,-0.03358702036712913,50.66772565672426,46.618,42.568274343275746,48.26,48.97,48.11,0.6566209797986875,1,47.71
2021-08-13 07:00:00,46.76,47.71,46.71,47.71,3618700,48.232,46.824,44.6056,47.67196568612009,46.52593078604267,54.931714719271625,1.1460349000774173,1.2431526822273113,-0.09711778214989408,50.637446569290816,46.824,43.01055343070918,47.11,49.12,48.01,0.5900433129116792,1,48.02
2021-08-16 07:00:00,48.22,48.02,47.91,48.32,1906800,48.233,47.098,44.7354,47.725509426717,46.636602579669145,59.09774436090226,1.088906847047852,1.2123035151914197,-0.12339666814356764,50.36353034299887,47.098,43.83246965700113,47.71,48.26,48.51,0.5896335962090833,0,47.61
2021-08-17 07:00:00,47.76,47.61,47.46,48.02,2801700,48.18300000000001,47.299,44.876000000000005,47.70773874568361,46.70870609228625,60.9302325581395,0.9990326533973644,1.1696493428326087,-0.17061668943524433,50.11999571819932,47.299,44.47800428180068,48.02,47.11,48.51,0.6215580780949774,1,47.71
2021-08-18 07:00:00,47.61,47.71,47.61,48.17,1951000,48.153000000000006,47.51,45.00959999999999,47.70808663096305,46.78287601137617,56.849315068493176,0.9252106195868848,1.120761598183464,-0.19555097859657922,49.68984065086223,47.51,45.330159349137766,47.61,47.71,48.97,0.6378618798599385,1,47.96
2021-08-19 07:00:00,48.22,47.96,47.61,48.22,2721600,48.098,47.663,45.1462,47.74684253389181,46.87007038090386,56.47668393782383,0.8767721529879466,1.0719637091443606,-0.19519155615641393,49.469002855973095,47.663,45.8569971440269,47.71,48.02,49.12,0.6272833844803481,0,47.1
2021-08-20 07:00:00,47.96,47.1,46.24,48.06,4349300,47.957,47.7455,45.24940000000001,47.64732829790845,46.88710220454062,42.222222222222264,0.7602260933678338,1.0096161859890551,-0.24939009262122136,49.25171833882211,47.7455,46.23928166117789,47.96,47.61,48.26,0.6805887973745853,0,46.19
2021-08-23 07:00:00,46.95,46.19,46.19,46.95,3436600,47.679,47.702,45.3316,47.42312394438407,46.83546500420428,35.58558558558559,0.5876589401797929,0.9252247368272026,-0.3375657966474097,49.33637546417225,47.702,46.06762453582775,47.1,47.71,47.11,0.7811736184888036,1,46.64
2021-08-24 07:00:00,46.44,46.64,45.63,46.7,3081500,47.431,47.6935,45.4288,47.30264333755575,46.82098611500397,40.22824536376608,0.48165722255178167,0.8365112339721186,-0.3548540114203369,49.34903966395882,47.6935,46.03796033604118,46.19,47.96,47.71,0.6565981351723237,0,46.64
2021-08-25 07:00:00,46.9,46.64,46.19,46.9,1344000,47.269,47.715500000000006,45.527,47.20069820870101,46.80757973611478,35.637480798771165,0.3931184725862309,0.747832681694941,-0.3547142091087101,49.297536994708125,47.715500000000006,46.13346300529189,46.64,47.1,48.02,0.6285865979415775,0,46.39
2021-08-26 07:00:00,46.7,46.39,46.29,47.15,1758700,47.197,47.689499999999995,45.62519999999999,47.0759754073624,46.77664790380999,34.31952662721898,0.2993275035524121,0.6581316460664353,-0.35880414251402315,49.342764394429466,47.689499999999995,46.036235605570525,46.64,46.19,47.61,0.6873144193975289,1,46.7
2021-08-27 07:00:00,46.19,46.7,45.98,46.7,1896200,47.096000000000004,47.664,45.717600000000004,47.018133036998954,46.770970281305544,32.82904689863848,0.2471627556934095,0.5759378679918301,-0.3287751122984206,49.36349094545329,47.664,45.96450905454671,46.39,46.64,47.71,0.67769544126529,1,46.8
2021-08-30 07:00:00,47.2,46.8,46.75,47.2,1494800,46.974000000000004,47.603500000000004,45.793800000000005,46.984574108229886,46.77312063083846,32.31707317073173,0.21145347739142295,0.5030409898717487,-0.2915875124803258,49.33693923427991,47.603500000000004,45.8700607657201,46.7,46.64,47.96,0.5980003716094848,1,46.9
2021-08-31 07:00:00,46.85,46.9,46.7,47.3,1952500,46.903,47.543,45.873999999999995,46.971562706963745,46.7825191026282,38.275862068965544,0.189043604335545,0.44024151276450796,-0.25119790842896295,49.28644003564455,47.543,45.799559964355446,46.8,46.39,47.1,0.554678084818944,0,46.9
2021-09-01 07:00:00,46.75,46.9,46.75,47.2,1353300,46.821999999999996,47.4875,45.9592,46.96055305973855,46.7912213913224,47.74193548387096,0.16933166841614877,0.3860595438948361,-0.21672787547868733,49.238997103981816,47.4875,45.73600289601818,46.9,46.7,46.19,0.47751207081958424,1,48.17
2021-09-06 07:00:00,46.9,48.17,46.85,48.17,3124600,46.843,47.4705,46.0718,47.14662181977878,46.893353140113334,54.32330827067669,0.253268679665446,0.35950137104895813,-0.10623269138351216,49.186449637340296,47.4705,45.75455036265971,46.9,46.8,46.64,0.5343542312409206,0,47.46
2021-09-07 07:00:00,48.37,47.46,47.46,48.37,2290600,46.879,47.418,46.165200000000006,47.194833847505116,46.93532698158642,45.10489510489509,0.259506865918695,0.3395024700229055,-0.07999560410421053,49.06281449921736,47.418,45.77318550078264,48.17,46.9,46.64,0.5648490457149384,0,47.25
2021-09-08 07:00:00,47.46,47.25,47.1,47.81,1453800,46.985,47.332,46.24940000000001,47.20332094788894,46.958636094061504,46.739130434782616,0.24468485382743665,0.3205389467838118,-0.07585409295637513,48.8061506028875,47.332,45.8578493971125,47.46,46.9,46.39,0.518764558029269,1,47.3
2021-09-09 07:00:00,47.25,47.3,47.1,47.66,1393700,47.051,47.241,46.3054,47.218194648213725,46.9839223093162,46.25228519195609,0.23427233889752586,0.3032856252065546,-0.06901328630902875,48.4515483750824,47.241,46.030451624917596,47.25,48.17,46.7,0.5119342405693387,1,47.46
2021-09-10 07:00:00,47.41,47.46,47.41,47.91,1440100,47.133,47.201,46.370599999999996,47.25539547156545,47.01918732344093,45.35315985130112,0.2362081481245184,0.28987012979014737,-0.053661981665628966,48.31911683788033,47.201,46.08288316211967,47.3,47.46,46.8,0.5044039386582703,0,47.2
2021-09-13 07:00:00,47.51,47.2,47.15,47.71,1600000,47.214,47.2055,46.421600000000005,47.24687309132461,47.03258085503791,51.04602510460253,0.21429223628670258,0.2747545510894584,-0.06046231480275582,48.32279890454563,47.2055,46.08820109545437,47.46,47.25,46.9,0.43161711427372723,1,47.61
2021-09-14 07:00:00,47.36,47.61,47.2,48.06,2523200,47.305,47.2005,46.4508,47.30273876958236,47.07535264355362,66.58878504672899,0.22738612602874042,0.2652808660773148,-0.037894740048574405,48.309154471346105,47.2005,46.09184552865389,47.2,47.3,46.9,0.40640018591502014,1,47.76
2021-09-15 07:00:00,47.61,47.76,47.36,47.91,1690100,47.400999999999996,47.1875,46.4748,47.373086651185076,47.12606726254965,64.07035175879395,0.2470193886354295,0.26162857058893774,-0.014609181953508243,48.26124161352961,47.1875,46.11375838647039,47.61,47.46,48.17,0.38676579189276217,1,48.06
2021-09-16 07:00:00,47.91,48.06,47.81,48.22,1924700,47.517,47.209999999999994,46.562200000000004,47.47876562792584,47.195247465323746,66.58878504672899,0.2835181626020926,0.2660064889915687,0.017511673610523915,48.338482912677065,47.209999999999994,46.08151708732292,47.76,47.2,47.46,0.3937018048114303,1,48.57
2021-09-17 07:00:00,48.47,48.57,48.42,49.23,3325700,47.684000000000005,47.253,46.6246,47.646647839014165,47.297080986410876,74.00881057268722,0.3495668526032887,0.2827185617139127,0.066848290889376,48.518877685948794,47.253,45.987122314051206,48.06,47.61,47.25,0.4526759940136358,0,47.91
