time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2021-07-26 07:00:00,26.05,26.11,25.56,26.39,23485200,26.377,27.466500000000003,28.585,26.763179606883753,27.429621559837557,43.224530168150345,-0.6664419529538037,-0.5868011300311414,-0.07964082292266228,30.56187022698532,27.466500000000003,24.371129773014687,26.22,26.77,26.62,0.5658042456930953,1,26.45
2021-07-27 07:00:00,26.34,26.45,26.17,26.8,18206300,26.417,27.306,28.5806,26.714998128901634,27.35705699984958,38.67521367521367,-0.6420588709479453,-0.5978526782145023,-0.04420619273344306,30.251750909539787,27.306,24.360249090460215,26.11,27.02,26.77,0.5541369666225722,1,26.74
2021-07-28 07:00:00,26.51,26.74,26.45,26.97,21215200,26.514,27.168499999999995,28.5592,26.718844570609075,27.311349073934792,42.77899343544858,-0.592504503325717,-0.5967830432367452,0.004278539911028223,29.93637035747545,27.168499999999995,24.40062964252454,26.45,26.22,25.36,0.5115597065184279,1,26.97
2021-07-29 07:00:00,26.88,26.97,26.8,27.31,32783300,26.549,27.0055,28.538200000000003,26.75748386743845,27.286063957347032,49.344457687723484,-0.5285800899085835,-0.583142452571113,0.05456236266252945,29.36861547260051,27.0055,24.642384527399493,26.74,26.11,27.08,0.5312134954777261,1,27.08
2021-07-30 07:00:00,26.97,27.08,26.97,27.25,23016300,26.580000000000002,26.8625,28.5278,26.80710173398638,27.27079996050651,59.35754189944134,-0.4636982265201297,-0.5592536073609163,0.09555538084078663,28.78252055910092,26.8625,24.94247944089908,26.97,26.45,26.77,0.5540958601380345,0,27.05
2021-08-02 07:00:00,26.97,27.05,26.85,27.43,24207000,26.749000000000002,26.7495,28.518599999999996,26.844470697988477,27.2544444078764,57.26744186046511,-0.4099737098879217,-0.5293976278663174,0.11942391797839569,28.29190379722237,26.7495,25.20709620277763,27.08,26.74,27.02,0.3666803027765873,0,27.05
2021-08-03 07:00:00,27.08,27.05,26.77,27.28,28297300,26.746,26.727999999999998,28.492600000000003,26.876090590605635,27.239300377663334,59.69696969696971,-0.36320978705769846,-0.4961600597045936,0.13295027264689513,28.239201682872793,26.727999999999998,25.216798317127203,27.05,26.97,26.22,0.363782596859255,1,27.2
2021-08-04 07:00:00,27.23,27.2,27.05,27.48,24329100,26.788999999999998,26.659499999999998,28.4662,26.925922807435533,27.236389238577157,54.915254237288124,-0.31046643114162364,-0.4590213339919996,0.14855490285037598,27.92305346876292,26.659499999999998,25.395946531237076,27.05,27.08,26.11,0.3913069269908167,1,27.94
2021-08-05 07:00:00,27.17,27.94,27.11,28.06,29704100,26.881,26.653499999999998,28.462999999999997,27.08193468321468,27.288508554238113,59.01386748844378,-0.2065738710234335,-0.40853184139828647,0.20195797037485297,27.88990012259772,26.653499999999998,25.417099877402276,27.2,27.05,26.45,0.5338424653188084,0,27.71
2021-08-06 07:00:00,27.83,27.71,27.65,28.11,20101800,27.029999999999994,26.685000000000002,28.452600000000004,27.17856011656627,27.319730142813064,72.12806026365351,-0.14117002624679387,-0.35505947836798796,0.2138894521211941,27.996945120804135,26.685000000000002,25.37305487919587,27.94,27.05,26.74,0.5367805262239108,1,28.46
2021-08-09 07:00:00,27.54,28.46,27.45,28.46,30419600,27.264999999999997,26.820999999999998,28.418400000000002,27.375704714017612,27.404194576678766,65.89861751152077,-0.02848986266115361,-0.2897455552266211,0.2612556925654675,28.276543306051476,26.820999999999998,25.36545669394852,27.71,27.2,26.97,0.5999490719125856,0,28.28
2021-08-10 07:00:00,28.69,28.28,28.11,28.91,23318400,27.448,26.932499999999997,28.3484,27.514827065707212,27.46906905248034,67.93349168646084,0.04575801322687312,-0.22264484153592223,0.26840285476279535,28.47822245074549,26.932499999999997,25.386777549254504,28.46,27.94,27.08,0.6028229885757823,0,28.03
2021-08-11 07:00:00,28.51,28.03,28.03,28.51,21895900,27.576999999999998,27.045499999999997,28.290599999999998,27.594084440213795,27.51061949303735,61.9952494061758,0.08346494717644504,-0.16142288379344877,0.2448878309698938,28.563580158760686,27.045499999999997,25.527419841239308,28.28,27.71,27.05,0.5717040804082445,0,27.71
2021-08-12 07:00:00,28.0,27.71,27.71,28.06,21547600,27.651,27.1,28.223000000000003,27.611917603257826,27.52538841947903,69.97319034852552,0.08652918377879715,-0.11183247027899958,0.1983616540577967,28.631961247277403,27.1,25.5680387527226,28.03,28.46,27.05,0.5308368655035722,1,27.85
2021-08-13 07:00:00,27.71,27.85,27.31,27.88,25809500,27.728,27.154000000000003,28.156,27.64854566429508,27.54943372173984,73.13829787234047,0.09911194255523981,-0.06964358771215169,0.16875553026739148,28.712884891602013,27.154000000000003,25.595115108397994,27.71,28.28,27.2,0.4933288288081413,1,28.31
2021-08-16 07:00:00,28.06,28.31,28.03,28.34,22222700,27.854000000000003,27.301499999999997,28.1188,27.750307869788145,27.60577196457393,73.96907216494847,0.1445359052142159,-0.026807689126878163,0.17134359434109406,28.69515894793517,27.301499999999997,25.907841052064825,27.85,28.03,27.94,0.4607530068629082,1,28.86
2021-08-17 07:00:00,28.43,28.86,28.4,29.14,45483400,28.035000000000004,27.390499999999996,28.1234,27.92102973597458,27.698677744975864,75.60386473429955,0.2223519909987175,0.023024246898240987,0.19932774410047652,28.942903569342437,27.390499999999996,25.838096430657554,28.31,27.71,27.71,0.4653135143820174,0,28.86
2021-08-18 07:00:00,28.91,28.86,28.57,29.14,20163600,28.201,27.494999999999997,28.124599999999997,28.065486699670796,27.784701615718397,74.16879795396423,0.28078508395239865,0.07457641430907254,0.20620866964332613,29.149550344385798,27.494999999999997,25.840449655614197,28.86,27.85,28.46,0.42901566922936696,1,29.14
2021-08-19 07:00:00,28.97,29.14,28.86,29.37,27506300,28.321000000000005,27.601,28.1166,28.23079643818298,27.885094088628144,75.24509803921573,0.3457023495548377,0.1288016013582256,0.2169007481966121,29.393321634670293,27.601,25.808678365329705,28.86,28.31,28.28,0.5083841504652968,0,28.06
2021-08-20 07:00:00,29.09,28.06,27.6,29.2,49333500,28.356,27.692999999999994,28.0698,28.204520063077908,27.898050082063097,59.84405458089667,0.3064699810148106,0.16433527728954261,0.14213470372526799,29.372173982397243,27.692999999999994,26.013826017602746,29.14,28.86,28.03,0.47242165723228596,0,27.2
2021-08-23 07:00:00,28.06,27.2,27.2,28.06,32825800,28.23,27.747500000000002,28.0,28.049978514912073,27.846342668576938,51.25208681135224,0.20363584633513554,0.17219539109866122,0.03144045523647432,29.274173370092413,27.747500000000002,26.22082662990759,28.06,28.86,27.71,0.5939884024306366,1,27.34
2021-08-24 07:00:00,27.25,27.34,27.2,27.63,21929400,28.136000000000003,27.792,27.937599999999996,27.940751051079445,27.8088358042379,51.17056856187292,0.13191524684154388,0.16413936224723777,-0.03222411540569389,29.207249280627888,27.792,26.376750719372115,27.2,29.14,27.85,0.656306161617926,1,27.71
2021-08-25 07:00:00,27.45,27.71,27.14,27.77,16402800,28.103999999999996,27.8405,27.8986,27.905250889374916,27.80151463355361,47.95008912655972,0.10373625582130686,0.1520587409620516,-0.04832248514074475,29.167696887786185,27.8405,26.513303112213812,27.34,28.06,28.31,0.669713039708376,0,27.31
2021-08-26 07:00:00,27.83,27.31,27.23,27.83,13857800,28.064,27.857499999999998,27.856199999999998,27.813673829471085,27.76510614217927,46.53979238754323,0.04856768729181482,0.13136053022800426,-0.08279284293618944,29.145891490029687,27.857499999999998,26.56910850997031,27.71,27.2,28.86,0.706779865147314,0,27.25
2021-08-27 07:00:00,27.2,27.25,26.77,27.4,24491000,28.003999999999998,27.866000000000003,27.804599999999997,27.726954778783227,27.726950131647474,38.1139489194499,4.647135753543807e-06,0.10508935360955411,-0.10508470647380057,29.134889278070386,27.866000000000003,26.59711072192962,27.31,27.34,28.86,0.7510466770520914,1,27.88
2021-08-30 07:00:00,27.48,27.88,27.28,27.91,17004600,27.961000000000002,27.9075,27.776,27.75050019743196,27.738287158932845,46.38989169675088,0.012213038499115925,0.08651409058746647,-0.07430105208835054,29.11691699743562,27.9075,26.698083002564378,27.25,27.71,29.14,0.7438555714054903,1,28.23
2021-08-31 07:00:00,28.06,28.23,27.94,28.46,25872600,27.898000000000003,27.966500000000003,27.7486,27.82426939782704,27.77471033234523,51.77304964539007,0.049559065481812326,0.07912308556633564,-0.029564020084523315,29.113290028044826,27.966500000000003,26.81970997195518,27.88,27.31,28.06,0.6834845361169398,0,28.17
2021-09-01 07:00:00,28.06,28.17,28.0,28.37,15066500,27.828999999999997,28.014999999999997,27.7234,27.87745872123827,27.803991048467804,54.275092936802984,0.07346767277046595,0.0779920030071617,-0.004524330236695753,29.105986998813894,28.014999999999997,26.9240130011861,28.23,27.25,27.2,0.6060152179973057,1,29.31
2021-09-06 07:00:00,28.34,29.31,28.28,29.43,48098900,27.845999999999997,28.083500000000004,27.7302,28.097849687201613,27.915547267099818,61.442006269592454,0.1823024201017951,0.0988540864260884,0.0834483336757067,29.31734337486013,28.083500000000004,26.84965662513988,28.17,27.88,27.34,0.6478202768600162,0,29.03
2021-09-07 07:00:00,29.54,29.03,28.97,29.77,31246800,27.943,28.1495,27.7302,28.241257427632135,27.99809932138872,55.806451612903246,0.24315810624341339,0.12771489038955341,0.11544321585385997,29.439175193707776,28.1495,26.859824806292224,29.31,28.23,27.71,0.7482579769036058,1,29.37
2021-09-08 07:00:00,29.03,29.37,28.86,29.72,33040000,28.160000000000004,28.195,27.717599999999997,28.41491013107335,28.099721593878446,54.25709515859768,0.3151885371949028,0.16520961975062332,0.1499789174442795,29.59065491135201,28.195,26.79934508864799,29.03,28.17,27.31,0.8200541987507691,1,29.72
2021-09-09 07:00:00,29.54,29.72,29.49,30.0,36718200,28.398000000000003,28.267000000000003,27.718799999999998,28.615693187831294,28.219742216554117,56.782334384858046,0.39595097127717693,0.21135789005593408,0.18459308122124285,29.820740478228675,28.267000000000003,26.71325952177133,29.37,29.31,27.25,0.8973516590500497,0,29.49
2021-09-10 07:00:00,29.77,29.49,29.43,29.89,17217900,28.576,28.340000000000003,27.718799999999998,28.750201928164945,28.31383538569826,52.782193958664536,0.43636654246668627,0.25635962053808453,0.18000692192860174,29.98156536333688,28.340000000000003,26.698434636663126,29.72,29.03,27.88,0.9219207003737654,0,29.09
2021-09-13 07:00:00,29.49,29.09,29.03,29.49,27227400,28.754,28.409,27.696000000000005,28.80247855460111,28.37132906083172,59.18003565062391,0.4311494937693894,0.2913175951843455,0.13983189858504386,30.055072198967167,28.409,26.76292780103283,29.49,29.37,28.23,0.8160909535366263,0,28.8
2021-09-14 07:00:00,29.09,28.8,28.74,29.2,22432900,28.909000000000002,28.4565,27.6732,28.802097238508633,28.403082463733075,65.87301587301592,0.3990147747755586,0.31285703110258817,0.08615774367297041,30.089427948261225,28.4565,26.823572051738772,29.09,29.72,28.17,0.6230650046342475,1,29.54
2021-09-15 07:00:00,28.69,29.54,28.57,29.77,25908900,29.075,28.518,27.6778,28.915620740276534,28.487298577530623,69.50354609929082,0.4283221627459106,0.33595005743125267,0.09237210531465795,30.21892977670016,28.518,26.81707022329984,28.8,29.49,29.31,0.5330884854629735,0,29.37
2021-09-16 07:00:00,29.77,29.37,29.37,29.94,17982000,29.189,28.5435,27.7156,28.985525241772454,28.55268386808391,65.2573529411765,0.43284137368854303,0.35532832068271075,0.07751305300583228,30.28091822980688,28.5435,26.806081770193124,29.54,29.09,29.03,0.4472993032260836,1,29.66
2021-09-17 07:00:00,29.43,29.66,29.37,29.77,24548600,29.338,28.583499999999997,27.737399999999997,29.089290589192075,28.634707285262884,72.04502814258919,0.45458330392919066,0.37517931733200677,0.0794039865971839,30.387171985584146,28.583499999999997,26.77982801441585,29.37,28.8,29.37,0.2910059182290248,0,29.37
2021-09-20 07:00:00,30.0,29.37,29.14,30.0,32328300,29.344,28.595,27.7636,29.132476652393297,28.68917341228045,69.0647482014389,0.44330324011284716,0.3888041018881749,0.05449913822467228,30.416456906753496,28.595,26.773543093246502,29.66,29.54,29.72,0.2909830082856807,0,29.09
2021-09-21 07:00:00,28.97,29.09,28.74,29.31,28847000,29.35,28.646499999999996,27.803800000000003,29.12594178279433,28.718864270630043,61.612284069097925,0.4070775121642889,0.3924587839433977,0.014618728220891164,30.46250226060664,28.646499999999996,26.83049773939335,29.37,29.37,29.49,0.28433157482825916,1,29.14
2021-09-22 07:00:00,29.09,29.14,28.97,29.26,13143800,29.327000000000005,28.7435,27.871799999999997,29.128104585441356,28.750059509842632,59.266802443991885,0.3780450755987239,0.389576042274463,-0.011530966675739107,30.43731879351521,28.7435,27.04968120648479,29.09,29.66,29.09,0.29173999078305285,1,29.2
2021-09-23 07:00:00,29.37,29.2,29.14,29.72,17773400,29.275,28.8365,27.9348,29.13916541845038,28.783388435039473,60.4887983706721,0.35577698341090525,0.3828162305017515,-0.027039247090846263,30.405506054800995,28.8365,27.267493945199007,29.14,29.37,28.8,0.258338709621231,0,29.09
2021-09-24 07:00:00,29.2,29.09,29.03,29.6,15884400,29.234999999999996,28.905499999999996,28.001200000000004,29.13160150791955,28.806100402814327,47.164948453608254,0.325501105105225,0.37135320542244626,-0.045852100317221256,30.384724192111694,28.905499999999996,27.4262758078883,29.2,29.09,29.54,0.2522454712728297,0,29.09
2021-09-27 07:00:00,29.43,29.09,29.09,29.77,28469400,29.235000000000003,28.9945,28.0506,29.12520127593193,28.82713000260586,50.83333333333332,0.29807127332606953,0.35669681900317096,-0.05862554567710143,30.26964663759531,28.9945,27.719353362404686,29.09,29.14,29.37,0.2522454712728297,1,30.12
2021-09-28 07:00:00,28.97,30.12,28.97,30.17,35611100,29.367,29.137999999999998,28.117599999999996,29.278247233480865,28.922898150560982,58.74125874125876,0.3553490829198829,0.3564272717865134,-0.001078188866630525,30.217485257451383,29.137999999999998,28.058514742548613,29.09,29.2,29.66,0.3320659238429197,1,30.52
2021-09-29 07:00:00,30.17,30.52,30.12,30.69,34898800,29.464999999999996,29.27,28.220800000000004,29.469286120637655,29.041201991260166,59.216589861751174,0.4280841293774884,0.3707586433047084,0.057325486072779985,30.347423828057202,29.27,28.192576171942797,30.12,29.09,29.37,0.49394669078070275,0,30.29
2021-09-30 07:00:00,30.75,30.29,30.23,30.75,23148500,29.557000000000006,29.373,28.285,29.595549794385708,29.13370554746312,59.216589861751174,0.4618442469225883,0.38897576402828443,0.07286848289430387,30.425377758873083,29.373,28.32062224112692,30.52,29.09,29.09,0.5560585500745266,1,30.57
2021-10-01 07:00:00,30.29,30.57,30.17,30.75,30478300,29.648000000000003,29.493000000000002,28.361,29.74546521063406,29.24009772913252,67.53554502369671,0.5053674815015405,0.4122541075229357,0.09311337397860486,30.51468282234558,29.493000000000002,28.471317177654424,30.29,30.12,29.14,0.6425262640545317,1,31.78
2021-10-04 07:00:00,30.86,31.78,30.86,32.01,45357500,29.889,29.616499999999995,28.4562,30.058470562844207,29.42823863808567,78.98832684824905,0.6302319247585366,0.45584967097005596,0.17438225378848066,31.05653325985063,29.616499999999995,28.17646674014936,30.57,30.52,29.2,0.919111285729552,0,31.66
2021-10-05 07:00:00,31.78,31.66,31.55,32.01,26571500,30.146000000000004,29.748,28.565,30.30485970702202,29.59355429452377,73.45132743362834,0.7113054124982483,0.5069408192756945,0.20436459322255385,31.423590704954144,29.748,28.07240929504586,31.78,30.29,29.09,1.024176634071317,1,32.12
2021-10-06 07:00:00,31.95,32.12,31.72,32.23,26766100,30.444,29.8855,28.6852,30.584112059787863,29.78069842085534,78.58627858627855,0.8034136389325219,0.56623538320706,0.23717825572546192,31.855885749035565,29.8855,27.915114250964436,31.66,30.57,29.09,1.12728976852542,0,31.83
2021-10-07 07:00:00,32.29,31.83,31.78,32.46,26772300,30.707,29.990999999999996,28.792800000000003,30.775787127512807,29.93249853782902,72.55717255717255,0.8432885896837874,0.6216460245024056,0.2216425651813818,32.141768773204575,29.990999999999996,27.840231226795414,32.12,31.78,30.12,1.1114959888965883,1,31.89
2021-10-08 07:00:00,31.95,31.89,31.61,32.18,21693600,30.987000000000002,30.110999999999997,28.895799999999998,30.94720449251084,30.07749864613798,77.51091703056767,0.8697058463728595,0.6712579888764965,0.19844785749636307,32.4069818447848,30.110999999999997,27.815018155215192,31.83,31.66,30.52,1.006623067488457,1,32.75
2021-10-11 07:00:00,32.12,32.75,31.89,32.81,25548600,31.352999999999998,30.294,29.0114,31.224557647509172,30.27546170938702,85.46511627906978,0.9490959381221522,0.7268255787256277,0.2222703593965245,32.81931936490009,30.294,27.768680635099912,31.89,32.12,30.29,0.8999759256038662,0,32.64
2021-10-12 07:00:00,32.81,32.64,32.52,32.98,18107600,31.604999999999997,30.485999999999997,29.122600000000002,31.442318009430835,30.45061269387687,83.5249042145594,0.9917053155539648,0.7798015260912952,0.21190378946266963,33.114839247553235,30.485999999999997,27.85716075244676,32.75,31.83,30.57,0.8686291882423336,0,32.52
2021-10-13 07:00:00,32.64,32.52,32.35,32.86,15582700,31.805,30.635,29.232000000000003,31.608115238749168,30.603900642478585,81.439393939394,1.0042145962705824,0.8246841401271527,0.17953045614342966,33.37359356912353,30.635,27.896406430876475,32.64,31.89,31.78,0.8199356343301063,0,32.52
2021-10-14 07:00:00,32.52,32.52,32.46,32.86,19279700,32.028,30.7925,29.3414,31.748405202018528,30.74583392822091,83.17214700193428,1.0025712737976171,0.8602615668612458,0.14230970693637135,33.58653029030835,30.7925,27.998469709691648,32.52,32.75,31.66,0.6471613228381679,1,32.81
2021-10-15 07:00:00,32.81,32.81,32.64,33.04,18520000,32.251999999999995,30.95,29.4536,31.911727478631065,30.898735118723067,84.0659340659341,1.0129923599079973,0.8908077254705962,0.12218463443740113,33.82907148775116,30.95,28.07092851224884,32.52,32.64,32.12,0.4413816690548542,1,33.15
2021-10-18 07:00:00,32.98,33.15,32.92,33.44,20737100,32.388999999999996,31.139,29.5578,32.10223094345706,31.065495480299138,81.7610062893082,1.036735463157921,0.9199932730080611,0.11674219014985998,34.07703299755799,31.139,28.200967002442002,32.81,32.52,31.83,0.4886819006264421,0,32.75
2021-10-19 07:00:00,32.98,32.75,32.69,33.21,23720900,32.498000000000005,31.322000000000003,29.6586,32.20188772138674,31.19027359286957,73.37526205450737,1.01161412851717,0.938317444109883,0.07329668440728698,34.177440605691956,31.322000000000003,28.466559394308053,33.15,32.52,31.89,0.425487955176022,0,32.58
