time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2020-10-27,7.92,7.96,7.81,7.81,10985620,8.025,8.152,8.0382,8.042616688146401,8.064509753078145,29.2682926829268,-0.021893064931743922,0.017896579594728398,-0.03978964452647232,8.529615789143746,8.152,7.774384210856252,-0.018844221105527637,7.96,-0.01970443349753681,8.16,0.020000000000000018,8.12,0.014999999999999902,0.099470822075942,5751386.0,1.910082195839403,-0.0045540597391668936,-4.314808422500871e-05,0,7.63
2020-10-28,7.81,7.84,7.62,7.63,6636170,7.983999999999999,8.129499999999998,8.035,7.9791371976623395,8.032323845442727,26.27737226277371,-0.05318664778038773,0.003679934119705172,-0.0568665819000929,8.57304908350014,8.129499999999998,7.685950916499857,-0.023047375160051176,7.81,-0.018844221105527637,8.12,-0.004901960784313819,8.0,-0.01477832512315258,0.1591784463355449,5594096.0,1.1862810362925484,-0.02685769226705559,0.0,0,7.56
2020-10-29,7.53,7.7,7.51,7.56,6089210,7.9399999999999995,8.101499999999998,8.0254,7.914654551868134,7.997336893928451,22.85714285714279,-0.0826823420603171,-0.013592521116299282,-0.06908982094401782,8.61306210715202,8.101499999999998,7.589937892847975,-0.00917431192660556,7.63,-0.023047375160051176,7.96,-0.01970443349753681,8.04,0.004999999999999893,0.2076856599126537,5590965.0,1.0891161007089116,-0.002138863253894896,4.314994606247069e-05,0,7.41
2020-10-30,7.69,7.69,7.37,7.41,7354330,7.869,8.053999999999998,8.015999999999998,7.837015390042268,7.953830457341158,23.021582733812906,-0.11681506729888991,-0.03423703035281741,-0.08257803694607249,8.63606167153818,8.053999999999998,7.4719383284618175,-0.01984126984126977,7.56,-0.00917431192660556,7.81,-0.018844221105527637,8.0,-0.004975124378109319,0.2552319206787348,5846832.0,1.257831591535382,0.00695260477869164,-0.0002588885053503853,1,7.49
2020-11-02,7.41,7.53,7.41,7.49,2665030,7.8180000000000005,7.999,8.007399999999999,7.783628406958842,7.919472645686257,28.77697841726615,-0.13584423872741525,-0.054558472027736976,-0.08128576669967827,8.575665551160185,7.999,7.422334448839815,0.010796221322537214,7.41,-0.01984126984126977,7.63,-0.023047375160051176,8.16,0.020000000000000018,0.27623661355202433,5498931.0,0.4846451064761496,0.008871168163203436,0.0004315925766076312,1,7.65
2020-11-03,7.57,7.67,7.53,7.65,2808170,7.778999999999999,7.9575000000000005,8.0012,7.763070190503636,7.899511708968756,37.08609271523179,-0.1364415184651202,-0.07093508131521362,-0.06550643714990659,8.507251139871142,7.9575000000000005,7.407748860128859,0.021361815754339153,7.49,0.010796221322537214,7.56,-0.00917431192660556,8.12,-0.004901960784313819,0.26884320089355307,5287352.0,0.5311108471688664,0.0018528832148059227,-0.00012942191544429438,1,7.76
2020-11-04,7.65,7.84,7.62,7.76,5480690,7.755,7.929499999999999,7.9988,7.762597853503076,7.889177508304404,42.40506329113922,-0.12657965480132827,-0.08206399601243655,-0.044515658788891715,8.458151711033924,7.929499999999999,7.400848288966074,0.01437908496732021,7.65,0.021361815754339153,7.41,-0.01984126984126977,7.96,-0.01970443349753681,0.257390753524724,5576662.0,0.9827904219405802,0.004650367218652862,-4.3146222548196e-05,0,7.7
2020-11-05,7.77,7.77,7.69,7.7,3329460,7.7090000000000005,7.900500000000001,7.9944,7.752967414502603,7.875164359541115,36.18421052631579,-0.12219694503851208,-0.09009058581765166,-0.03210635922086043,8.41153506934986,7.900500000000001,7.389464930650142,-0.0077319587628865705,7.76,0.01437908496732021,7.49,0.010796221322537214,7.81,-0.018844221105527637,0.2144994172486869,5302601.0,0.6278918591083885,-0.002138843960160064,0.0,1,7.71
2020-11-06,7.7,7.73,7.66,7.71,2033990,7.667999999999999,7.869999999999999,7.9902,7.746357043040664,7.86292996253807,39.71631205673757,-0.11657291949740589,-0.09538705255360251,-0.02118586694380338,8.34731706333162,7.869999999999999,7.392682936668378,0.0012987012987013546,7.7,-0.0077319587628865705,7.65,0.021361815754339153,7.63,-0.023047375160051176,0.1592900917614169,5248240.0,0.38755659039982926,0.0005758464409491015,-4.314808422500871e-05,1,7.92
2020-11-09,7.79,7.92,7.77,7.92,5254870,7.664,7.858,7.9894,7.773071344111331,7.867157372720436,46.20253164556964,-0.09408602860910431,-0.09512684776470287,0.0010408191555985602,8.316308101379006,7.858,7.399691898620993,0.027237354085603016,7.71,0.0012987012987013546,7.76,0.01437908496732021,7.56,-0.00917431192660556,0.15145222935898017,5263754.0,0.9983122311566992,0.014601029532447463,4.314994606247069e-05,0,7.88
2020-11-10,8.04,8.04,7.88,7.88,5592880,7.671000000000001,7.848000000000001,7.988599999999999,7.789521906555741,7.868108678444848,46.202531645569614,-0.0785867718891069,-0.09181883258958368,0.013232060700476778,8.294488050173266,7.848000000000001,7.401511949826735,-0.005050505050505083,7.92,0.027237354085603016,7.7,-0.0077319587628865705,7.41,-0.01984126984126977,0.16030872992109976,4724480.0,1.1838085884584124,-9.453880818077742e-05,-0.0002588885053503853,0,7.81
2020-11-11,7.88,7.92,7.8,7.81,5392480,7.689,7.836499999999999,7.9864,7.792672382470242,7.863804331893378,38.25503355704696,-0.07113194942313594,-0.08768145595629415,0.016549506533158204,8.273921872723575,7.836499999999999,7.399078127276424,-0.008883248730964466,7.88,-0.005050505050505083,7.71,0.0012987012987013546,7.49,0.010796221322537214,0.16522375400926972,4600111.0,1.1722499739680194,0.00033616976573180857,0.00012947777298233376,1,7.85
2020-11-12,7.84,7.88,7.83,7.85,2591170,7.718000000000001,7.828999999999999,7.977799999999999,7.8014920159363585,7.862781788790165,40.939597315436245,-0.06128977285380621,-0.08240311933579657,0.021113346481990355,8.259710551237749,7.828999999999999,7.398289448762249,0.00512163892445594,7.81,-0.008883248730964466,7.92,0.027237354085603016,7.65,0.021361815754339153,0.16551602809269444,4250307.0,0.6096430210805949,0.00741425300875842,8.630734043935107e-05,1,7.88
2020-11-13,7.87,7.92,7.85,7.88,3946820,7.765000000000001,7.817,7.9714,7.813570167330765,7.864057211842745,47.05882352941176,-0.05048704451198027,-0.07601990437103331,0.025532859859053042,8.226420643297397,7.817,7.407579356702604,0.003821656050955413,7.85,0.00512163892445594,7.88,-0.005050505050505083,7.76,0.01437908496732021,0.13159280628777406,3909556.0,1.009531517133915,0.00730756400633803,0.0,0,7.73
2020-11-16,7.92,7.96,7.57,7.73,6044390,7.789,7.803500000000001,7.9676,7.800713218510647,7.8541270480025425,47.0588235294118,-0.05341382949189555,-0.07149868939520576,0.018084859903310213,8.205247498600478,7.803500000000001,7.401752501399526,-0.019035532994923776,7.88,0.003821656050955413,7.81,-0.008883248730964466,7.7,-0.0077319587628865705,0.09170605214501613,4247492.0,1.4230491781973926,-0.016040733113247607,0.0,1,7.84
2020-11-17,7.81,7.88,7.77,7.84,4452930,7.808000000000002,7.793499999999999,7.966,7.806757338739778,7.853080600002354,58.139534883720934,-0.04632326126257613,-0.06646360376867984,0.020140342506103706,8.1801332411447,7.793499999999999,7.4068667588552985,0.014230271668822736,7.73,-0.019035532994923776,7.85,0.00512163892445594,7.71,0.0012987012987013546,0.07842901957270094,4411968.0,1.0092842921798164,0.019047318545630576,0.0,1,7.91
2020-11-18,7.97,7.97,7.89,7.91,6919760,7.823,7.789,7.966600000000001,7.822640825087505,7.857296851854032,63.56589147286826,-0.03465602676652679,-0.060102088368249235,0.02544606160172244,8.167523447094313,7.789,7.410476552905686,0.008928571428571397,7.84,0.014230271668822736,7.88,0.003821656050955413,7.92,0.027237354085603016,0.08246884933800618,4555875.0,1.5188652015255029,0.004778614924140667,-0.0005177993527507585,1,8.01
2020-11-19,7.93,8.04,7.9,8.01,6105850,7.853999999999999,7.781499999999999,7.9684,7.851465313535581,7.868608196161141,74.1935483870968,-0.017142882625559963,-0.05151024721971138,0.03436736459415142,8.13413071484599,7.781499999999999,7.4288692851540095,0.012642225031605614,7.91,0.008928571428571397,7.73,-0.019035532994923776,7.88,-0.005050505050505083,0.08909420731899882,4833514.0,1.263232091600438,0.009994555894528245,-0.00012951690195572851,1,8.03
2020-11-20,8.05,8.1,8.02,8.03,5255050,7.886,7.776999999999999,7.9714,7.87893218837626,7.8805631445936495,72.88135593220339,-0.00163095621738929,-0.04153438901924697,0.03990343280185768,8.11336446398474,7.776999999999999,7.440635536015258,0.0024968789013732895,8.01,0.012642225031605614,7.84,0.014230271668822736,7.81,-0.008883248730964466,0.0890942073189948,5155620.0,1.0192857503074315,0.006854748489717899,0.000690846286701241,1,8.09
2020-11-23,8.08,8.17,8.06,8.09,6737920,7.9030000000000005,7.783500000000001,7.975600000000001,7.911404159395297,7.896076985734861,70.37037037037038,0.015327173660436344,-0.030162076483310308,0.04548925014374665,8.139221653455346,7.783500000000001,7.427778346544656,0.007471980074719831,8.03,0.0024968789013732895,7.91,0.008928571428571397,7.85,0.00512163892445594,0.11005554153355525,5303925.0,1.2703648712981424,0.004232323232323365,0.0,0,8.05
2020-11-24,8.13,8.13,8.0,8.05,4645630,7.919999999999999,7.7955,7.9765999999999995,7.932726596411405,7.907478690495242,64.35643564356442,0.02524790591616366,-0.019080080003415517,0.04432798591957918,8.170647690215262,7.7955,7.420352309784739,-0.0049443757725585735,8.09,0.007471980074719831,8.01,0.012642225031605614,7.88,0.003821656050955413,0.11888369666760408,5209200.0,0.8918125623896184,0.0015791750067892796,4.314808422511973e-05,0,8.02
2020-11-25,8.05,8.11,8.0,8.02,4487940,7.941000000000001,7.815,7.977,7.946153273886573,7.915813602310409,66.32653061224488,0.03033967157616413,-0.009196129687499588,0.03953580126366372,8.19444557892876,7.815,7.435554421071242,-0.003726708074534346,8.05,-0.0049443757725585735,8.03,0.0024968789013732895,7.73,-0.019035532994923776,0.11580155439380395,5118746.0,0.8767655203051685,0.004197798666345287,-0.0011218017862536511,1,8.03
2020-11-26,8.02,8.09,7.97,8.03,3336750,7.9590000000000005,7.838500000000001,7.98,7.959052770211715,7.924271853991119,66.32653061224488,0.03478091622059587,-0.0004007205058804966,0.03518163672647637,8.209573832914478,7.838500000000001,7.467426167085523,0.0012468827930174342,8.02,-0.003726708074534346,8.09,0.007471980074719831,7.84,0.014230271668822736,0.11406138698096194,5193304.0,0.642510047553542,0.00603036182170924,0.0003887521057406307,1,8.33
2020-11-27,8.1,8.41,8.1,8.33,19544810,8.004000000000001,7.8845,7.989,8.016121574794528,7.9543257907325176,69.1588785046729,0.06179578406201092,0.012038580407697785,0.04975720365431313,8.259984248741256,7.8845,7.509015751258744,0.03735990037359915,8.03,0.0012468827930174342,8.05,-0.0049443757725585735,7.91,0.008928571428571397,0.15924823389921747,6753103.0,2.8941969343574354,0.004224778074892965,0.00017271157167519924,0,8.21
2020-11-30,8.41,8.41,8.21,8.21,6046730,8.052,7.9205,7.994,8.04594902482614,7.973264621048627,64.34782608695657,0.07268440377751251,0.02416774508166073,0.048516658695851776,8.274156092240892,7.9205,7.5668439077591065,-0.014405762304921854,8.33,0.03735990037359915,8.02,-0.003726708074534346,8.01,0.012642225031605614,0.13846780612601756,6753337.0,0.8953692078449513,-0.007067767416998216,-0.00017268174753926058,0,8.21
2020-12-01,8.13,8.29,8.05,8.21,8243970,8.089,7.9485,8.000599999999999,8.071187636391349,7.990800575045025,68.51851851851859,0.08038706134632356,0.0354116083345933,0.04497545301173026,8.300652777850066,7.9485,7.596347222149934,0.0,8.21,-0.014405762304921854,8.03,0.0012468827930174342,8.03,0.0024968789013732895,0.12422649565306333,7132441.0,1.1558413171591606,0.005772221557602597,-0.0008635578583765513,1,8.78
2020-12-02,8.25,8.78,8.21,8.78,24761720,8.175999999999998,7.9995,8.0122,8.180235692331141,8.049259791708357,78.88198757763979,0.13097590062278464,0.05452446679223157,0.07645143383055306,8.500634502378185,7.9995,7.498365497621816,0.06942752740560265,8.21,0.0,8.33,0.03735990037359915,8.09,0.007471980074719831,0.23773000558526908,8916637.0,2.777024566549025,0.005402083519184808,-0.00047536732929986947,1,9.27
2020-12-03,8.98,9.39,8.94,9.27,21963320,8.302000000000001,8.078,8.036,8.347891739664812,8.139684992322554,83.57487922705317,0.20820674734225797,0.08526092290223686,0.12294582444002111,8.817006445381859,8.078,7.338993554618141,0.05580865603644658,8.78,0.06942752740560265,8.21,-0.014405762304921854,8.05,-0.0049443757725585735,0.41084736284363466,10502384.0,2.091269944043181,0.005402634277151153,0.0,1,9.39
2020-12-04,9.15,9.63,9.02,9.39,15525080,8.438,8.162,8.0638,8.508216087408687,8.23230091881718,90.68627450980394,0.2759151685915082,0.12339177204009114,0.15252339655141708,9.084116558450479,8.162,7.239883441549522,0.012944983818770295,9.27,0.05580865603644658,8.21,0.0,8.02,-0.003726708074534346,0.5211056621368855,11529387.0,1.3465659535931962,0.0016571876838595845,-0.00017294305849802072,0,9.31
2020-12-07,9.27,9.51,9.27,9.31,11900730,8.56,8.2315,8.09,8.631567458576582,8.312130480386278,86.5671641791045,0.3194369781903035,0.16260081327013362,0.15683616492016986,9.277963216342565,8.2315,7.185036783657437,-0.008519701810436597,9.39,0.012944983818770295,8.78,0.06942752740560265,8.03,0.0012468827930174342,0.5710030161430434,12045668.0,0.9879676245435288,0.008311388266160291,0.00021621621621625842,0,9.23
2020-12-08,9.35,9.43,9.1,9.23,13862110,8.678,8.299,8.114600000000001,8.723634003410954,8.380120815172479,82.67326732673268,0.3435131882384752,0.19878328826380195,0.14472989997467325,9.421401560564675,8.299,7.176598439435325,-0.008592910848549962,9.31,-0.008519701810436597,9.27,0.05580865603644658,8.33,0.03735990037359915,0.5758047508584111,12967316.0,1.0690037938460049,-0.000699042699858321,-0.00012970168612191912,1,9.27
2020-12-09,9.23,9.59,9.19,9.27,16813760,8.803,8.372,8.138399999999999,8.807690310578499,8.44603779182637,82.14285714285715,0.36165251875212867,0.23135713436146732,0.13029538439066135,9.549072192929787,8.372,7.194927807070213,0.004333694474539351,9.23,-0.008592910848549962,9.39,0.012944983818770295,8.21,-0.014405762304921854,0.5522891754627609,14199898.0,1.1840761109692477,0.009589413753570586,4.323950361051487e-05,0,9.19
2020-12-10,9.35,9.43,9.15,9.19,9616650,8.919,8.439,8.159799999999999,8.866507185874115,8.501146103542935,78.71287128712872,0.36536108233118014,0.2581579239554099,0.10720315837577027,9.64320141696964,8.439,7.23479858303036,-0.008629989212513456,9.27,0.004333694474539351,9.31,-0.008519701810436597,8.21,0.0,0.4902255716617723,14827888.0,0.6485515671550797,-0.007910463560863445,0.0,1,9.47
2020-12-11,9.27,9.47,9.19,9.47,11348420,9.033,8.5185,8.182,8.959352234201173,8.57291305883605,80.80357142857144,0.3864391753651226,0.28381417423735245,0.10262500112777018,9.7760711761797,8.5185,7.260928823820298,0.030467899891186256,9.19,-0.008629989212513456,9.23,-0.008592910848549962,8.78,0.06942752740560265,0.4701784531194256,14008249.0,0.8101240918832896,0.014598752558419248,0.0,1,9.67
2020-12-14,9.55,9.71,9.47,9.67,14781700,9.179,8.6155,8.2036,9.068682659708685,8.654178758181528,83.74999999999997,0.41450390152715677,0.30995211969531333,0.10455178183184344,9.915548177244979,8.6155,7.315451822755024,0.021119324181626098,9.47,0.030467899891186256,9.27,0.004333694474539351,9.27,0.05580865603644658,0.4089131937220853,14881746.0,0.9932772673314005,0.017333358828253376,0.0,0,9.47
2020-12-15,9.59,9.67,9.43,9.47,12485670,9.305,8.697000000000001,8.2234,9.130423788984272,8.714609961279193,78.21011673151754,0.4158138277050796,0.3311244612972666,0.084689366407813,9.996718188078146,8.697000000000001,7.3972818119218555,-0.020682523267838593,9.67,0.021119324181626098,9.19,-0.008629989212513456,9.39,0.012944983818770295,0.23377339455120622,15305916.0,0.8157414427205795,-0.008288772566230285,-8.647526807337158e-05,1,9.51
2020-12-16,9.47,9.59,9.39,9.51,11036240,9.378,8.777,8.2472,9.188820129140538,8.773527741925179,78.4615384615385,0.4152923872153593,0.34795804648088513,0.0673343407344742,10.069701781052737,8.777,7.484298218947261,0.004223864836325086,9.47,-0.020682523267838593,9.47,0.030467899891186256,9.31,-0.008519701810436597,0.1509083607137991,13933368.0,0.7920726704412028,0.011106162403934583,0.0,1,9.63
2020-12-17,9.51,10.04,9.47,9.63,19076180,9.414,8.858,8.2742,9.25669395542661,8.836970131412203,76.85950413223145,0.41972382401440633,0.36231120198758937,0.05741262202681696,10.151361186171446,8.858,7.564638813828555,0.012618296529968598,9.51,0.004223864836325086,9.67,0.021119324181626098,9.23,-0.008592910848549962,0.16460052652809337,13644654.0,1.398069896092638,-0.014264426095839777,0.0,1,9.76
2020-12-18,9.76,9.84,9.67,9.76,12964810,9.450999999999999,8.9445,8.302999999999999,9.334125654591746,8.905342714270558,81.89300411522635,0.428782940321188,0.37560554965430915,0.053177390666878877,10.236099986960301,8.9445,7.652900013039698,0.01349948078920038,9.63,0.012618296529968598,9.47,-0.020682523267838593,9.27,0.004333694474539351,0.19700253805469514,13388627.0,0.9683449990801895,0.01491771014575427,-0.0002594482400760656,0,9.76
2020-12-21,9.88,9.96,9.67,9.76,11351360,9.495999999999999,9.028,8.335,9.399644784654555,8.968650661361629,81.89300411522635,0.4309941232929262,0.3866832643820326,0.04431085891089359,10.302818459727977,9.028,7.753181540272024,0.0,9.76,0.01349948078920038,9.51,0.004223864836325086,9.19,-0.008629989212513456,0.2120377324911555,13333690.0,0.8513292269431793,0.01275926030015162,0.0001730103806227845,1,9.92
2020-12-22,9.76,9.92,9.59,9.92,17743390,9.565000000000001,9.121500000000001,8.3718,9.47969943316924,9.039120982742249,78.21782178217823,0.4405784504269903,0.39746230159102414,0.04311614883596615,10.368294204940707,9.121500000000001,7.874705795059295,0.016393442622950838,9.76,0.0,9.63,0.012618296529968598,9.47,0.030467899891186256,0.22755951602454055,13721818.0,1.2930786576530895,0.0021922521922523863,-0.00017298045320879307,1,10.08
2020-12-23,10.08,10.37,10.04,10.08,18064820,9.645999999999999,9.2245,8.4126,9.572053366527816,9.116223132168749,73.96449704142015,0.4558302343590679,0.4091358881446329,0.04669434621443497,10.427749547552065,9.2245,8.021250452447937,0.016129032258064502,9.92,0.016393442622950838,9.76,0.01349948078920038,9.67,0.021119324181626098,0.25356130093790297,13846924.0,1.3046088791994526,-0.004199547741012499,0.0003027681660898729,0,9.84
2020-12-24,10.24,10.28,9.47,9.84,11334320,9.711,9.315000000000001,8.449399999999999,9.613275925523537,9.169836233489582,62.43093922651933,0.44343969203395517,0.41599664892249744,0.027443043111457732,10.407105643627085,9.315000000000001,8.222894356372917,-0.023809523809523836,10.08,0.016129032258064502,9.76,0.0,9.47,-0.020682523267838593,0.20168457220782618,14018691.0,0.8085148606242908,-0.010547780146445529,0.00012971851083154462,1,10.0
